MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	ONLINE_EQUIV_IN_CGP	ONLINE_EQUIV_CGP_SYS_NO	ONLINE_EQUIV_PURL	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Title statement	245	Human brain - in pursuit of understanding: remarks, Academic Awareness Lecture at Brigham Young University, Provo, Utah, Oct. 31, 1975.	000008107	2474887		Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 19.110:B 41/14	HE 19.110:B 41/14					1976?		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Final environmental impact statement for Utah Lake-Jordan River water quality management planning study	000009306	2500383		Language material	a	No attempt to code	|	Monograph/item	m	EP			Environmental Protection Agency			EP 1.57/3:UT 1	EP 1.57/3:UT 1					1976		FALSE		FALSE								
Subject added entry--corporate name; Title statement	610; 245	Authorizing appropriations for the Uintah Unit Reclamation Project, Utah: report to accompany S. 3395.	000009975	2540296		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-2:S.RP.1162	94-2:S.RP.1162					1976		FALSE		FALSE								
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Estimates of the population of Utah counties and metropolitan areas: July 1, 1974 and 1975.	000010126	49522561		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.186:P-26/75-44			0142-C			1976		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Some engineering geologic factors controlling coal mine subsidence in Utah and Colorado	000012110	2089745		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:969	I 19.16:969					1976		FALSE		FALSE								
Varying form of title; Title statement	246; 245	Public Law 94-505, Oct. 15, 1976: an act to authorize conveyance of the interests of the United States in certain lands in Salt Lake County, Utah, to Shriners' Hospitals for Crippled Children, a Colorado corporation.	000012843	2622303		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-2:PUB.LAW 505	94-2:PUB.LAW 505					1976		FALSE		FALSE								
Title statement	245	Conveyance of U.S. interests in certain lands in Salt Lake County, Utah, to the Shriners' Hospitals for Crippled Children: report to accompany H.R. 11347.	000012948	2622399		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-2:S.RP.1324	94-2:S.RP.1324					1976		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Draft environmental impact statement for Utah Lake-Jordan River water quality management planning study	000014776	2715079		Language material	a	No attempt to code	|	Monograph/item	m	EP			Environmental Protection Agency			EP 1.57/4:UT 1	EP 1.57/4:UT 1		431-I-55			1976		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Draft environmental impact statement for Utah Lake-Jordan River water quality management planning study: Utah Lake-Jordan River Hydrologic Basins, Utah : summary.	000014777	2715092		Language material	a	No attempt to code	|	Monograph/item	m	EP			Environmental Protection Agency			EP 1.57/4:UT 1/SUMM.	EP 1.57/4:UT 1/SUMM.		431-I-55			1976		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Structural geology of the Confusion Range, west-central Utah	000017130	2526621		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:971	I 19.16:971		624			1977		FALSE		FALSE								
Subject added entry--topical term; General note; Added entry--corporate name; Title statement	650; 500; 710; 245	Soil survey of Meadow Valley area, Nevada-Utah: parts of Lincoln County, Nevada, and Iron County, Utah	000017628	2905015		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:M 46	A 57.38:M 46		102 (Rev. 1957)			1976		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Case study: development impact of the Kaiparowits new town project, Kane County, Utah	000018057	2896748		Language material	a	No attempt to code	|	Monograph/item	m	FE			Federal Energy Administration			FE 1.2:K 12	FE 1.2:K 12					1975		FALSE		FALSE								
Subject added entry--topical term; General note; Added entry--corporate name; Title statement	650; 500; 710; 245	Soil survey of Delta Area, Utah, part of Millard County	000019714	3043330		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:D 38/2	A 57.38:D 38/2		102 (Rev.1957)			1977		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	School desegregation in Ogden, Utah: a staff report of the United States Commission on Civil Rights.	000020147	3014540		Language material	a	No attempt to code	|	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:D 45/7	CR 1.2:D 45/7		288-A			1977		FALSE		FALSE								
Title statement	245	Transcript: Regional Public Meetings on the Resource Conservation and Recovery Act of 1976, March 3 and 4, 1977, Denver, Colorado and Salt Lake City, Utah, [proceedings] ...	000020576	3084944		Language material	a	No attempt to code	|	Monograph/item	m	EP			Environmental Protection Agency			EP 1.17:17 P	EP 1.17:17 P		431-I-7			1977		FALSE		FALSE								
Subject added entry--topical term; General note; Added entry--corporate name; Title statement	650; 500; 710; 245	Estimating runoff volumes and flood hydrographs in the Colorado River Basin, southern Utah	000021369	2789540		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:76-102	I 19.42/4:76-102		624-B			1976		FALSE		FALSE								
Title statement	245	Address by Secretary of Commerce Elliot L. Richardson prepared for delivery before the 8th annual Discover America International Pow Wow, Salt Palace, Salt Lake City, Utah, Tuesday, August 24, 1976, at 1:00 p.m., MDT	000025954	3318723		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 1.18:R 39/7	C 1.18:R 39/7					1976		FALSE		FALSE								
Title statement	245	Bibliography of the geology of the Green River Formation, Colorado, Utah, and Wyoming, to March 1, 1977	000026373	3034295		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.4/2:754	I 19.4/2:754		620-A			1977		FALSE		FALSE								
Subject added entry--corporate name; Title statement	610; 245	Uintah unit, central Utah project: hearing before the Subcommittee on Energy Research and Water Resources of the Committee on Interior and Insular Affairs, United States Senate, Ninety-fourth Congress, second session, on S. 3395 ... May 18, 1976.	000026793	2544244		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.IN 8/13:UT 1	Y 4.IN 8/13:UT 1		1040			1976		FALSE		FALSE								
Title statement	245	Single-entry development for longwall mining: research approach and results at Sunnyside No. 2 mine, Carbon County, Utah	000029027	3489829		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 28.23:8252	I 28.23:8252		637-A			1977		FALSE		FALSE								
Subject added entry--topical term; General note; Added entry--corporate name; Title statement	650; 500; 710; 245	Soil survey of Washington County area, Utah	000030852	3463930		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:W 27/8	A 57.38:W 27/8		102(Rev. 1957)			1977		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Monthly normals of temperature, precipitation, and heating and cooling degree days 1941-1970: Utah.	000031045	2106011		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 55.286:UT 1/941-70	C 55.286:UT 1/941-70					1973		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Monthly averages of temperature and precipitation for state climatic divisions 1941-1970: Utah.	000031089	3522971		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 55.286/2:UT 1/941-70	C 55.286/2:UT 1/941-70					1973		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Stratigraphy and microfaunas of the Oquirrh Group in the southern East Tintic Mountains, Utah	000031800	3204692		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1025	I 19.16:1025		624			1977		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Draft environmental statement related to Atlas Minerals Division, Atlas Corporation, Atlas uranium mill (Grand County, Utah)	000032318	3553822		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 88:10/0341	Y 3.N 88:10/0341		1051-H-2			1977		FALSE		FALSE								
Added entry--corporate name; Title statement	710; 245	Final environmental statement related to the Utah International Inc. (Lucky Mc Uranium Corporation): Lucky Mc, Gas Hills uranium mill (Fremont County, Wyoming) docket no. 40-2559.	000032320	3553661		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 88:10/0357	Y 3.N 88:10/0357		1051-H-2			1977		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; General note; Title statement	651; 650; 500; 245	Energy mineral rehabilitation inventory and analysis: Alton Coal Field, Kane County, Utah.	000034192	3637142		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.2:R 31/6	I 53.2:R 31/6					1975		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Wild and scenic river recommendation: Arches National Park, Utah	000035210	3569678		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			95-1:H.DOC.164/PT.1	95-1:H.DOC.164/PT.1					1977		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Wilderness recommendation: Canyonlands National Park, Utah	000035211	3569740		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			95-1:H.DOC.164/PT.2	95-1:H.DOC.164/PT.2					1977		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Wilderness recommendation: Capitol Reef National Park, Utah	000035212	3569784		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			95-1:H.DOC.164/PT.3	95-1:H.DOC.164/PT.3					1977		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Properties of Utah tar sands--Flat Rock Mesa area, Hill Creek deposit	000035658	3678331		Language material	a	No attempt to code	|	Monograph/item	m	ER			Energy Research and Development Administration			ER 1.11:LERC/RI-76/5	ER 1.11:LERC/RI-76/5					1976		FALSE		FALSE								
Title statement	245	Final environmental statement for the Space Shuttle Solid Rocket Motor DDT & E Program at Thiokol/Wasatch Division, Promontory, Utah	000036291	3721744		Language material	a	No attempt to code	|	Monograph/item	m	NAS			National Aeronautics and Space Administration			NAS 1.50:SH 9/2	NAS 1.50:SH 9/2					1977		FALSE		FALSE								
Subject added entry--topical term; Added entry--corporate name; Title statement	650; 710; 245	Utah timber production and mill residues, 1974	000037207	3779653		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:INT-234	A 13.79:INT-234		83-B			1977		FALSE		FALSE								
Varying form of title; Subject added entry--geographic name; General note; Subject added entry--topical term; Title statement	246; 651; 500; 650; 245	Energy mineral rehabilitation inventory and analysis: summary reort, Alton Coal Field, Kane County, Utah.	000038430	3802028		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.2:R 31/6/SUM.	I 53.2:R 31/6/SUM.					1975		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Summary of snow survey measurements for Utah: report	000043523	2377425		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.2:SN 6/20/924-74	A 57.2:SN 6/20/924-74					1976		FALSE		FALSE								
Title statement	245	ERISA implementation: where do we stand? : remarks of James D. Hutchinson, Administrator of Pension and Welfare Benefit Programs, U.S. Department of Labor before Mountain States Pension Conference, third annual Pension Institute, Salt Lake City, Utah, October 1, 1976.	000044802	3984717		Language material	a	No attempt to code	|	Monograph/item	m	L			Department of Labor			L 1.13:H 97/4	L 1.13:H 97/4					1976		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Motor carrier accident investigation: Hadley Auto Transport, accident, June 30, 1976, Salt Lake City, Utah.	000045468	3986896		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 2.309:76-7	TD 2.309:76-7					1977		FALSE		FALSE								
Subject added entry--topical term; General note; Title statement	650; 500; 245	Utah multidisciplinary highway crash investigation	000045635	1072123		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 8.2:M 91/2/V.1	TD 8.2:M 91/2/V.1					1974-		FALSE		FALSE								
Title statement	245	Impact of alcoholism on the family, 1977: hearing before the Subcommittee on Alcoholism and Drug Abuse of the Committee on Human Resources, United States Senate, Ninety-fifth Congress, first session ... June 20, 1977, Salt Lake City, Utah.	000045969	3978147		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.H 88:AL 1/4/977	Y 4.H 88:AL 1/4/977		1043			1978		FALSE		FALSE								
