MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	INL serves the nation as a federally funded research & development center	000625079	260325938		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/15			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103575					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Fossil energy technologies	000625080	260327001		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:F 79			0429-A-76 (online)			2005		FALSE		https://purl.fdlp.gov/GPO/LPS103586					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Fracture and mechanical testing	000625081	260326858		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:F 84			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103589					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Geosciences research	000625083	260326908		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:G 29/2			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103595					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Geosciences	000625084	260327052		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:G 29			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103597					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	INL's bioenergy program	000625089	260327149		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/17			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103605					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	INL fossil energy technologies	000625247	261201065		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/16			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103654					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	INL's vadose zone research park	000625248	261201077		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/18			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103655					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	INL's hydrogen initiative	000625249	261200944		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/19			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103656					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Materials capability summary	000625267	261202022		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:M 41/2			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103681					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Microbial and molecular ecology	000625271	261201237		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:M 58/2			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103705					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Modeling and measurement	000625273	261201243		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:M 72			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103708					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Pilot scale fluidized bed testing	000625279	261203923		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:P 64			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103722					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Post-irradiation examination	000625281	261201274		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:P 84			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103727					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Technology roadmapping, maturity, and deployment	000625365	261223162		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:T 22			0429-A-76 (online)			2006?		FALSE		https://purl.fdlp.gov/GPO/LPS103798					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	System modeling and simulation	000625366	261223157		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:SY 8/2			0429-A-76 (online)			2006?		FALSE		https://purl.fdlp.gov/GPO/LPS103793					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Risk mitigation and management	000625367	261222040		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:R 49			0429-A-76 (online)			2006?		FALSE		https://purl.fdlp.gov/GPO/LPS103789					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Focused roadmapping, project maturity and informed decision making	000625368	261222105		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:R 53			0429-A-76 (online)			2006?		FALSE		https://purl.fdlp.gov/GPO/LPS103785					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Facilitation and consultation services	000625369	261222034		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:F 11			0429-A-76 (online)			2006?		FALSE		https://purl.fdlp.gov/GPO/LPS103781					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Economic / market analysis and modeling	000625370	261222030		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:EC 7			0429-A-76 (online)			2006?		FALSE		https://purl.fdlp.gov/GPO/LPS103768					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Computer-aided decision support	000625371	261223133		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:C 73/2			0429-A-76 (online)			2006?		FALSE		https://purl.fdlp.gov/GPO/LPS103766					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Systems engineering	000625372	261223125		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:SY 8			0429-A-76 (online)			2006?		FALSE		https://purl.fdlp.gov/GPO/LPS103765					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Synthesis and processing of novel materials	000625373	261222016		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:SY 7			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103761					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Sustainable building technology	000625374	261222005		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:SU 8			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103759					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	INL work for others program	000625503	261384080		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/4			0429-A-76 (online)			2006?		FALSE		https://purl.fdlp.gov/GPO/LPS103879					
Varying form of title; Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	246; 610; 110; 260/264$b	Licensing INL technology	000625505	261384083		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:L 61			0429-A-76 (online)			2006?		FALSE		https://purl.fdlp.gov/GPO/LPS103878					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Welding and joining	000625510	261384099		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:W 45			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103871					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	INL value engineering	000625511	261401851		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/20			0429-A-76 (online)			2006		FALSE		https://purl.fdlp.gov/GPO/LPS103870					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Trade studies, alternative analysis	000625512	261384106		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:T 67			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103869					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Geochemistry research	000625530	261431653		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:G 29/4			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103856					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	INL Geocentrifuge Research Laboratory	000626065	262970141		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/21/			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103594					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--geographic name	610; 110; 260/264$b; 651	EBR-I	000630865	297525910		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:EX 7/2			0429-A-76 (online)			2006?		FALSE		https://purl.fdlp.gov/GPO/LPS104661					
Subject added entry--geographic name; Name of publisher, distributor, etc.; Main entry; Subject added entry--topical term; Title statement	651; 260/264$b; 110; 650; 245	Proposed fire, fuels, and related vegetation management direction plan amendment and final environmental impact statement: a regional assessment for southeast and south central Idaho	000745817	964630372		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 53.59/2:ID 1			0629-E-09 (online)			2008		FALSE		https://purl.fdlp.gov/GPO/gpo75175			http://www.blm.gov/id/st/en/prog/planning/fire__fuels_and_related.html		
Subject added entry--geographic name; Name of publisher, distributor, etc.; Main entry; Subject added entry--topical term; Title statement	651; 260/264$b; 110; 650; 245	Proposed fire, fuels, and related vegetation management direction plan amendment and final environmental impact statement: a regional assessment for southeast and south central Idaho	000745818	213331937		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.59/2:ID 1						2008		TRUE	964630372						
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Bussel 484: draft supplemental environmental impact statement.	000820814	749916867		Language material	a	Online	o	Monograph/item	m	A			Department of Agriculture			A 13.92/2:B 96			0080-F (online)			2011		FALSE		https://purl.fdlp.gov/GPO/gpo12115			http://a123.g.akamai.net/7/123/11558/abc123/forestservic.download.akamai.com/11558/www/nepa/78896_FSPLT2_050823.pdf		
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Bussel 484: draft supplemental environmental impact statement.	000820820	749916852		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.92/2:B 96						2011		TRUE	749916867						
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Southwest Idaho Ecogroup land and resource management plans: final environmental impact statement : summary.	000867397	55201185		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:ID 1/3/SUM.			0080-F (MF)			2003	2004-0003-M.	TRUE	780283233	https://purl.fdlp.gov/GPO/LPS49101					
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Southwest Idaho Ecogroup land and resource management plans: final environmental impact statement : summary.	000867456	780283233		Language material	a	Online	o	Monograph/item	m	A			Department of Agriculture			A 13.92:ID 1/3/SUM.			0080-F (online)			2003		FALSE		https://purl.fdlp.gov/GPO/LPS49101			http://www.fs.fed.us/r4/sawtooth/arevision/feis%5Fappendices/Summary.pdf		
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Southwest Idaho Ecogroup Boise, Payette, and Sawtooth National Forests revised forest plan	000867468	55201025		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:ID 1/3/PLAN.			0080-F (MF)			2003	2004-0027-M.	TRUE	781429663	https://purl.fdlp.gov/GPO/LPS49096					
