MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Title statement; Subject added entry--topical term	245; 650	Plutonic rocks of the Santa Rita Mountains, southeast of Tucson, Arizona	000012105	1946321		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:915	I 19.16:915					1975		FALSE							
Subject added entry--corporate name; Title statement; Subject added entry--topical term	610; 245; 650	Central Arizona Project: water for cities, farms, and factories.	000012135	2603039		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:AR 4 I/974	I 27.2:AR 4 I/974					1974?		FALSE							
Title statement	245	North Rim Grand Canyon National Park, Arizona	000012165	2602537		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.6:G 76/16/974	I 29.6:G 76/16/974					1974		FALSE							
Title statement	245	Lake Mead National Recreation Area, Arizona-Nevada	000012173	2602537		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.39:L 14/4/976	I 29.39:L 14/4/976					1976		FALSE							
Subject added entry--corporate name; Title statement	610; 245	Directing the Secretary of Agriculture to release a condition with respect to certain real property conveyed by the United States to the Board of Regents of the Universities and State Colleges of Arizona, for the use of the University of Arizona: report to accompany H.R. 14227.	000014331	2674543		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-2:H.RP.1542	94-2:H.RP.1542					1976		FALSE							
Subject added entry--corporate name; Title statement	610; 245	Directing the Secretary of Agriculture to release a condition with respect to certain real property conveyed by the United States to the Board of Regents of the Universities and State Colleges of Arizona for the use of the University of Arizona: report to accompany H.R. 14227.	000014491	2657409		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-2:S.RP.1354	94-2:S.RP.1354					1976		FALSE							
General note; Title statement; Subject added entry--topical term	500; 245; 650	Flood plain information: Rio de Flag and Sinclair Wash : Vicinity of Flagstaff, Coconino County, Arizona.	000014647	2725551		Language material	a	No attempt to code	|	Monograph/item	m	D			Department of Defense			D 103.47:C 64	D 103.47:C 64					1975		FALSE							
Title statement; Subject added entry--topical term	245; 650	Flood plain information: Little Colorado River : vicinity of Winslow, Navajo County, Arizona.	000014662	2740072		Language material	a	No attempt to code	|	Monograph/item	m	D			Department of Defense			D 103.47:W 73/2	D 103.47:W 73/2					1976		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Yavapai County, Arizona, western part	000016703	2328478		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:Y 2/2/ERRATA	A 57.38:Y 2/2/ERRATA					1976		FALSE							
Title statement; Subject added entry--topical term	245; 650	Analog simulation of the ground-water system, Yuma, Arizona	000017125	1992541		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:486-I	I 19.16:486-I		624			1977		FALSE							
Title statement; Subject added entry--topical term	245; 650	Archeological investigations in the Cave Creek drainage, Tonto National Forest, Arizona	000017605	2888512		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.94:1	A 13.94:1					1974		FALSE							
Title statement; Subject added entry--topical term	245; 650	Archeological sample of the White Mountain Planning Unit, Apache-Sitgreaves National Forest, Arizona	000017609	2891394		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.94:6	A 13.94:6					1975		FALSE							
Title statement; Subject added entry--topical term	245; 650	Archeology of Exhausted Cave: a study of prehistoric cultural ecology on the Coconino National Forest, Arizona	000017611	2888682		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.94:8	A 13.94:8					1975		FALSE							
Title statement; Subject added entry--topical term	245; 650	Kahorsho site (NALO,937), Coconino National Forest, Arizona: an interim report	000017615	2888315		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.94:12	A 13.94:12					1976		FALSE							
Title statement; Subject added entry--topical term	245; 650	Flood plain information: Tanque Verde Creek and tributaries, vicinity of Tucson, Arizona.	000017831	2885252		Language material	a	No attempt to code	|	Monograph/item	m	D			Department of Defense			D 103.47:T 79	D 103.47:T 79					1975		FALSE							
Title statement; Subject added entry--topical term	245; 650	Effects of the catastrophic flood of December 1966, north rim area, eastern Grand Canyon, Arizona	000018229	2599384		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:980	I 19.16:980		624			1976		FALSE							
Title statement	245	Tributes to the Honorable Paul J. Fannian of Arizona: in the United States Senate, upon the occasion of his retirement from the Senate.	000019202	2899731		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-1:S.DOC.273	94-1:S.DOC.273					1976		FALSE							
General note; Title statement; Subject added entry--topical term	500; 245; 650	Harquahala Valley Watershed Maricopa and Yuma Counties, Arizona: final environmental impact statement.	000019729	3044017		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.65/2:H 23	A 57.65/2:H 23		121-C			1977		FALSE							
Title statement	245	Crimes against business: proceedings of a seminar held in Phoenix, Arizona, April 23, 1976	000020120	3749522	2735021	Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 57.502:C 86/7			0215			1976		FALSE							
General note; Title statement; Added entry--corporate name	500; 245; 710	Residual management by land disposal: proceedings of the Hazardous Waste Research Symposium : proceedings of a research symposium held at the University of Arizona, Tucson, Arizona, February 2, 3, and 4, 1976	000020538	2864823		Language material	a	No attempt to code	|	Monograph/item	m	EP			Environmental Protection Agency			EP 1.2:R 31/11	EP 1.2:R 31/11		431-I-1			1976		FALSE							
Title statement	245	Effects of phreatophyte removal on water quality in the Gila River phreatophyte project area, Graham County, Arizona	000021358	2815669		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:655-M	I 19.16:655-M		624			1977		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Vekol Hills Project, Papago Indian Reservation, Pinal County, Arizona	000021380	2948717		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.56/2:V 53	I 20.56/2:V 53		627-E			1977		FALSE							
Title statement	245	Proceedings of the nineteenth Veterans Administration Spinal Cord Injury Conferences: held as a joint meeting with the International Medical Society of Paraplegia : October 29-31, 1973, the Safari Hotel Convention Center, Scottsdale, Arizona	000022272	2977631		Language material	a	No attempt to code	|	Monograph/item	m	VA			Department of Veterans Affairs			VA 1.22:11-58	VA 1.22:11-58		986-A			1977		FALSE							
General note; Title statement; Subject added entry--topical term	500; 245; 650	Legal status of homemakers in Arizona	000022407	2972362		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.W 84:9/3	Y 3.W 84:9/3		1089			1977		FALSE							
Title statement	245	Address by Secretary of Commerce Frederick B. Dent prepared for delivery before the Governor's first Arizona Symposium on Energy, Environment and Growth, Carefree Inn, Phoenix, Arizona, 9:30 a.m. Friday, June 28, 1974	000023107	3110896		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 1.18:D 43/56	C 1.18:D 43/56					1974		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Casa Grande, Arizona, Pinal County.	000023635	3137231		Language material	a	No attempt to code	|	Monograph/item	m	HH			Department of Housing and Urban Development			HH 10.9:C 26	HH 10.9:C 26		594-C-3			1977		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Kingman, Mohave County, Arizona.	000023666	3162983		Language material	a	No attempt to code	|	Monograph/item	m	HH			Department of Housing and Urban Development			HH 10.9:K 61/2	HH 10.9:K 61/2		594-C-3			1977		FALSE							
Title statement; Subject added entry--topical term	245; 650	Hydrologic history of the San Carlos Reservoir, Arizona, 1929-71, with particular reference to evapotranspiration and sedimentation	000023705	2963502		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:655-N	I 19.16:655-N		624			1977		FALSE							
Title statement; Subject added entry--topical term	245; 650	Geochemical exploration techniques based on distribution of selected elements in rocks, soils, and plants, Vekol porphyry copper deposit area, Pinal County, Arizona	000026372	3069576		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1278-E	I 19.3:1278-E		620			1977		FALSE							
Title statement	245	Grand Canyon [National Park, Arizona]	000026403	3290003		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.6:G 76/977	I 29.6:G 76/977		651			1977		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Maricopa County, Arizona, central part	000027037	3369202		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:M 33/3	A 57.38:M 33/3		102 (Rev. 1957)			1977		FALSE							
Title statement	245	Remarks by Secretary of Commerce Juanita M. Kreps prepared for delivery at the U.S. Conference of Mayors, Tucson, Arizona, June 14, 1977	000027061	3373916		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 1.18:K 88/3	C 1.18:K 88/3					1977		FALSE							
Title statement; Subject added entry--topical term	245; 650	Flood insurance study: town of Wickenburg, Arizona, Maricopa County.	000027565	3390387		Language material	a	No attempt to code	|	Monograph/item	m	HH			Department of Housing and Urban Development			HH 10.9:W 63	HH 10.9:W 63		594-C-4			1977		FALSE							
Title statement; Subject added entry--topical term	245; 650	Water for five central Arizona Indian tribes for farming operations: hearings before the U.S. Senate Select Committee on Indian Affairs, on S. 905 ... May 23 and 24, 1977.	000028015	3394583		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.IN 2/11:AR 4 I	Y 4.IN 2/11:AR 4 I		1009			1977		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Monthly normals of temperature, precipitation, and heating and cooling degree days 1941-1970: Arizona.	000031008	2106011		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 55.286:AR 4 I/941-70	C 55.286:AR 4 I/941-70					1973		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Monthly averages of temperature and precipitation for state climatic divisions 1941-1970: Arizona.	000031053	3522971		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 55.286/2:AR 4 I/941-70	C 55.286/2:AR 4 I/941-70					1973		FALSE							
Title statement; Subject added entry--topical term	245; 650	Bird population changes after timber harvesting of a mixed conifer forest in Arizona	000032983	3181461		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:RM-184	A 13.78:RM-184					1977		FALSE							
Title statement; Subject added entry--topical term	245; 650	Large landslides, composed of megabreccia, interbedded in Miocene basin deposits, southeastern Arizona	000034115	2599379		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1008	I 19.16:1008		624			1977		FALSE							
Title statement; Subject added entry--topical term	245; 650	Revised aircraft accident report, Knob Hill Inc.: Cessna-421, N99MB, Nogales, Arizona, January 22, 1977.	000034573	3624467		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 1.112:77-1	TD 1.112:77-1		982-I-9			1977		FALSE							
