MATCHED_ON	TITLE	CGP#	OCLC_035	OCLC_019	RECTYPE	BIBLVL	RECFORM	AGENCY_CLASS	SUDOC	ITEM#	PURL
main_entry;subject_650	Ushk Bay timber sale(s)	000565380	32424246		a	m	Microfiche	A	A 13.92:T 61/5/V.1-	0080-F (MF)	
main_entry;subject_650;subject_651	Tongass National Forest annual monitoring and evaluation report, fiscal year ...	000569498	33369037		a	s	Print	A	A 13.157/2:	0084-L-05	
main_entry;subject_650;subject_651	Tongass land management plan revision	000572190	52303874		a	m	Microfiche	A	A 13.92/2:T 61/4/PLAN/ALT.1-8/2002	0080-F (online)	https://purl.fdlp.gov/GPO/LPS31374
main_entry;subject_650;subject_651	Tongass land management plan revision	000572324	54003243		a	m	Microfiche	A	A 13.92:T 61/15/FINAL/VOL.-	0080-F (online)	https://purl.fdlp.gov/GPO/LPS51903
main_entry;varying_title	Beaufort Sea planning area oil and gas lease sales 186, 195, and 202	000572386	54896629		a	m	Electronic	I	I 72.12/11:2003-001/V.4/APP.	0671-F (MF)	https://purl.fdlp.gov/GPO/LPS46780
main_entry;subject_650;subject_651	Tongass National Forest land management plan revision	000572468	55721553		a	m	Microfiche	A	A 13.92:T 61/15/RECORD	0080-F (MF)	
varying_title;notes;main_entry;subject_650;subject_651;norm_title	Alaska Region :	000572618	56334771		e	m	Print	A	A 13.36/2-6:R 10-RG-139	0086-C	
main_entry;subject_650	Orange hawkweed 	000572959	56569929		a	m	Print	A	A 13.110/13:R 10-TP-129	0086-G (online)	https://purl.fdlp.gov/GPO/LPS54163
main_entry;subject_650;subject_651	Shady timber sale environmental assessment and finding of no significant impact	000573255	56626885		a	m	Microfiche	A	A 13.105/2:R 10-MB-499	0082-A-05 (online)	https://purl.fdlp.gov/GPO/LPS54492
main_entry;subject_650;subject_651	Woodpecker project area	000573316	56640961		a	m	Microfiche	A	A 13.92:T 61/13/REC.	0080-F (MF)	
main_entry;subject_650;subject_651	Woodpecker project area	000574158	56984807		a	m	Microfiche	A	A 13.92:T 61/13/REC./2003	0080-F (online)	https://purl.fdlp.gov/GPO/LPS55450
main_entry;subject_650	Emerald Bay timber sale	000576068	57622230		a	m	Microfiche	A	A 13.92/2:EM 3	0080-F (MF)	
main_entry;additional_creator_710;subject_650;subject_651	Threemile timber harvest	000576071	57622663		a	m	Microfiche	A	A 13.92/2:T 61/24	0080-F (MF)	
main_entry;subject_650;notes;subject_651	Tongass National Forest :	000576193	57669227		e	m	Print	A	A 13.36/2-6:R 10-RG-158	0086-C	
main_entry;subject_650;norm_title;notes	Alaska ... annual report	000577691	60397950		a	s	Electronic	A	A 114.1/2:	0034-B-02 (online)	https://purl.fdlp.gov/GPO/LPS41772
main_entry;subject_650;subject_651	Shoreline outfitter/guide	000581237	62153426		a	m	Microfiche	A	A 13.92:SH 8/2/RECORD/V. 1-3	0080-F (online)	https://purl.fdlp.gov/GPO/LPS64677
varying_title;main_entry;subject_650;subject_651;subject_610	AFSC quarterly research reports for ...	000581406	62204740	1098377277	a	s	Online	C	C 55.331/2:	0616-K-01 (online)	https://purl.fdlp.gov/GPO/LPS57543
main_entry;subject_650;subject_610	AFSC research activities	000581408	62198563		a	s	Online	C	C 55.331/2:	0616-K-01 (online)	https://purl.fdlp.gov/GPO/LPS57543
main_entry	North Pacific groundfish observer manual	000584654	62893048		a	s	Electronic	C	C 55.348:	0609-C-13 (online)	https://purl.fdlp.gov/GPO/LPS64829
main_entry;varying_title;subject_650;subject_651	Tongass National Forest 	000591652	70547141		e	m	Print	A	A 13.36/2-6:R 10-RG-164	0086-C	
main_entry;norm_title;subject_650	Carpenter ants in Alaska :	000593514	71816267		a	m	Print	A	A 13.110/13:R10-TP-139	0086-G	
main_entry;norm_title;subject_651	Chugach National Forest, Alaska, 2007 	000601395	143874002		e	m	Print	A	A 13.36/2-6:R 10-RG-165	0086-C	
main_entry;varying_title;norm_title;subject_650	Alaska Region national forests	000603380	42750238		e	m	Microfiche	A	A 13.36/2-6:R 10-RG 65		
main_entry;varying_title;norm_title;subject_651	Prince of Wales Island :	000607847	181685128		e	m	Print	A	A 13.36/2-6:R 10-RG-171	0086-C	
main_entry;norm_title;subject_651	Delta NWSR map	000616301	233540920		e	m	Electronic	I	I 53.11:D 38	0629-B (online)	https://purl.fdlp.gov/GPO/LPS96308
main_entry;subject_650	Campbell Tract trail map	000616380	233575196		e	m	Electronic	I	I 53.11:C 15/3	0629-B (online)	https://purl.fdlp.gov/GPO/LPS96310
main_entry;subject_651	Campbell Tract location map	000616381	233575276		e	m	Electronic	I	I 53.11:C 15/4	0629-B (online)	https://purl.fdlp.gov/GPO/LPS96311
main_entry;norm_title;subject_650;subject_651	Chichagof Island and Hoonah area :	000626280	263093250		e	m	Print	A	A 13.36/2-6:R 10-RG-175	0086-C	
main_entry;additional_creator_710;subject_650;subject_651	Big Lake watershed atlas :	000629991	289016069		e	m	Print	EP	EP 1.99:B 48	0431-J-10	
varying_title;notes;main_entry;subject_650;subject_651;norm_title	Juneau area trails guide :	000639788	327967828		e	m	Print	A	A 13.28:T 61/24		
main_entry;norm_title;subject_650;subject_651	Protection of fur-bearing animals in Alaska :	000646235	8989279		a	m	Print	Y	Y 4.W 36:F 96/2		
main_entry;norm_title	Regional archives, Pacific Alaska Region, Anchorage	000651725	489041641		a	m	Electronic	AE	AE 1.113:60	0569 (online)	https://purl.fdlp.gov/GPO/LPS117688
main_entry;norm_title	Regional archives, Pacific Alaska Region, Seattle	000651728	489053283		a	m	Electronic	AE	AE 1.113:52	0569 (online)	https://purl.fdlp.gov/GPO/LPS117690
main_entry;subject_650	Integrated services plan :	000654753	854994500		a	m	Online	C	C 55.302:AR 2	0609-C-01 (online)	https://purl.fdlp.gov/GPO/gpo38862;http://www.ppi.noaa.gov/NOAA_ARCTic/docs/ISP_final_120909.pdf
main_entry;subject_650;subject_610	Integrated services plan :	000654754	319543967		a	m	Print	C	C 55.302:AR 2/2009		
main_entry;subject_650	Annual report	000655269	472607538		a	s	Electronic	I	I 29.144/2:	0648-A-20 (online)	https://purl.fdlp.gov/GPO/LPS117216;http://permanent.access.gpo.gov/lps117216/
main_entry;norm_title;subject_650	Alaska Region annual report	000655271	472607542		a	s	Online	I	I 29.144/2:	0648-A-20 (online)	https://purl.fdlp.gov/GPO/LPS117217;http://permanent.access.gpo.gov/lps117217/
main_entry;norm_title;subject_650;subject_651	Land planning and policy in Alaska :	000661973	1047417		a	m	Print	Y	Y 4.IN 8/13:AL 1/23		
main_entry;norm_title;subject_651	Alaskan Exposition for 1967 :	000669599	13516854		a	m	Print	Y	Y 4.P 96/11:89-19	1024	
main_entry;norm_title;subject_650;subject_651	Tongass National Forest, Alaska. 	000709611	7266649		a	m	Print	A	A 13.13:T 613		
main_entry;norm_title;subject_650	Elimination of salmon traps in waters of Alaska :	000756311			a	m	Print	Y	Y 4.M 53:SA 3/3/		
main_entry;norm_title	The effectiveness of federal spending on Native American programs and the president's FY 2012 budget request for the Bureau of Indian Affairs and the Office of the Special Trustee for American Indians	000828609	742655032		a	m	Online	Y	Y 4.R 31/3:112-6	1023-C (online)	https://purl.fdlp.gov/GPO/gpo10416;https://purl.fdlp.gov/GPO/gpo10417;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg65117/html/CHRG-112hhrg65117.htm;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg65117/pdf/CHRG-112hhrg65117.pdf
main_entry;norm_title	The effectiveness of federal spending on Native American programs and the president's FY 2012 budget request for the Bureau of Indian Affairs and the Office of the Special Trustee for American Indians :	000828613	742633340		a	m	Print	Y	Y 4.R 31/3:112-6	1023-A	
main_entry;norm_title	Beaufort Sea planning area	000830374	746860471		a	m	Online	I	I 72.12/11:2011-039	0671-F (online)	https://purl.fdlp.gov/GPO/gpo11393;http://www.alaska.boemre.gov/ref/EIS%20EA/2012_Shell_CamdenEP_EA/2011_039.pdf
main_entry;norm_title;subject_650	Shell Offshore Inc. 2010 revised Outer Continental Shelf Lease Exploration Plan, Camden Bay, Alaska : environmental assessment 	000830381	754169005		a	m	Online	I	I 72.12/11:2011-052	0671-F (online)	https://purl.fdlp.gov/GPO/gpo13058;http://www.alaska.boemre.gov/ref/EIS%20EA/mms2009_052_ea/2009_1015_EA.pdf
main_entry;varying_title;norm_title	Chukchi Sea planning area	000830400	760884281		a	m	Online	I	I 72.12/11:2011-036	0671-F (online)	https://purl.fdlp.gov/GPO/gpo15138;http://www.alaska.boemre.gov/ref/EIS%20EA/2011_036/2011_0711_Statoil%20EA.pdf
main_entry;norm_title	Chukchi Sea planning area, oil and gas lease sale 193 in the Chukchi Sea, Alaska	000830403	786166611		a	m	Online	I	I 72.12/11:2010-034	0671-F (online)	https://purl.fdlp.gov/GPO/gpo21630;http://www.alaska.boemre.gov/ref/EIS%20EA/Revised_2010_034/Sale193RevisedDraftSEIS.pdf
main_entry;norm_title	The effectiveness of federal spending on Native American programs and the president's FY 2012 budget request for the Bureau of Indian Affairs and the Office of the Special Trustee for American Indians	000834248	747731178		a	m	Microfiche	Y	Y 4.R 31/3:112-6	1023-B (MF)	
main_entry;norm_title	Tribal development of energy resources and the creation of energy jobs on Indian lands	000837316	750588084		a	m	Online	Y	Y 4.R 31/3:112-16	1023-C (online)	https://purl.fdlp.gov/GPO/gpo12442;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg65506/pdf/CHRG-112hhrg65506.pdf
main_entry;norm_title	Tribal development of energy resources and the creation of energy jobs on Indian lands :	000837317	750557327		a	m	Print	Y	Y 4.R 31/3:112-16	1023-A	
main_entry;norm_title	H.R. 887, to direct the Secretary of the Interior to submit a report on Indian land fractionation	000838538	752455441		a	m	Online	Y	Y 4.R 31/3:112-18	1023-C (online)	https://purl.fdlp.gov/GPO/gpo12738;https://purl.fdlp.gov/GPO/gpo12739;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg65598/html/CHRG-112hhrg65598.htm;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg65598/pdf/CHRG-112hhrg65598.pdf
main_entry;norm_title	H.R. 887, to direct the Secretary of the Interior to submit a report on Indian land fractionation :	000841985	752455422		a	m	Print	Y	Y 4.R 31/3:112-18	1023-A	
main_entry;norm_title	Tribal development of energy resources and the creation of energy jobs on Indian lands	000851469	760089389		a	m	Microfiche	Y	Y 4.R 31/3:112-16	1023-B (MF)	
main_entry;norm_title	H.R. 887, to direct the Secretary of the Interior to submit a report on Indian land fractionation	000861283	768191885		a	m	Microfiche	Y	Y 4.R 31/3:112-18	1023-B (MF)	
main_entry;varying_title;norm_title;subject_650	H.R. 1408, to provide for the settlement of certain claims under the Alaska Native Claims Settlement Act	000865414	777027698		a	m	Online	Y	Y 4.R 31/3:112-36	1023-C (online)	https://purl.fdlp.gov/GPO/gpo19148;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg66652/pdf/CHRG-112hhrg66652.pdf
main_entry;additional_creator_710;norm_title;subject_650	Fish and wildlife habitat program on the National Forests in Alaska 	000865850	4545027	4623299	a	m	Print	A	A 13.2:H 11/4		
main_entry;norm_title	H.R. 1158, to authorize conveyance of mineral rights by the Secretary of the Interior in the state of Montana; & H.R. 1560, to amend the Ysleta del Sur Pueblo and Alabama and Coushatta Indian Tribes of Texas Restoration Act	000867176	779937306		a	m	Online	Y	Y 4.R 31/3:112-43	1023-C (online)	https://purl.fdlp.gov/GPO/gpo20137;https://purl.fdlp.gov/GPO/gpo20138;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg66729/html/CHRG-112hhrg66729.htm;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg66729/pdf/CHRG-112hhrg66729.pdf
main_entry;varying_title;norm_title;subject_650	H.R. 1408, to provide for the settlement of certain claims under the Alaska Native Claims Settlement Act :	000867308	780087350		a	m	Print	Y	Y 4.R 31/3:112-36	1023-A	
main_entry;norm_title	H.R. 1158, to authorize conveyance of mineral rights by the Secretary of the Interior in the state of Montana; & H.R. 1560, to amend the Ysleta del Sur Pueblo and Alabama and Coushatta Indian Tribes of Texas Restoration Act :	000868210	781641667		a	m	Print	Y	Y 4.R 31/3:112-43	1023-A	
main_entry;norm_title	H.R. 1291, H.R. 1234, and H.R. 1421	000869197	785564845		a	m	Online	Y	Y 4.R 31/3:112-48	1023-C (online)	https://purl.fdlp.gov/GPO/gpo21360;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg67402/pdf/CHRG-112hhrg67402.pdf
main_entry;norm_title	H.R. 1291, H.R. 1234, and H.R. 1421 :	000870682	793208508		a	m	Print	Y	Y 4.R 31/3:112-48	1023-A	
main_entry;norm_title	H.R. 1158, to authorize conveyance of mineral rights by the Secretary of the Interior in the state of Montana; & H.R. 1560, to amend the Ysleta del Sur Pueblo and Alabama and Coushatta Indian Tribes of Texas Restoration Act	000873226	795784123		a	m	Microfiche	Y	Y 4.R 31/3:112-43	1023-B (MF)	
main_entry;varying_title;norm_title;subject_650	H.R. 1408, to provide for the settlement of certain claims under the Alaska Native Claims Settlement Act	000873491	796626194		a	m	Microfiche	Y	Y 4.R 31/3:112-36	1023-B (MF)	
main_entry;norm_title;subject_650;subject_651	Navy timber sale :	000875956	804863133		a	m	Online	A	A 13.105/2:R 10-MB-632 A	0082-A-05 (online)	https://purl.fdlp.gov/GPO/gpo26330;http://www.fs.fed.us/r10/tongass/projects/decisions/Navy_ROD.pdf
main_entry;subject_650;subject_651	National Archives at Anchorage.	000880222	815398208	816118762	a	m	Print	AE	AE 1.113:60/2012	0569	
main_entry;norm_title	H.R. 2938, "Gila Bend Indian Reservation Lands Replacement Clarification Act"	000880946	812847170		a	m	Online	Y	Y 4.R 31/3:112-67	1023-C (online)	https://purl.fdlp.gov/GPO/gpo29804;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg70596/pdf/CHRG-112hhrg70596.pdf
varying_title;notes;main_entry;subject_650;subject_651;norm_title	Juneau area trails guide :	000882816	816234223		e	m	Print	A	A 13.28:T 61/24/2012	0080-G	
main_entry;norm_title	H.R. 2938, "Gila Bend Indian Reservation Lands Replacement Clarification Act" :	000883800	819419069		a	m	Print	Y	Y 4.R 31/3:112-67	1023-A	
main_entry;norm_title	H.R. 1291, H.R. 1234, and H.R. 1421	000884081	810278495		a	m	Microfiche	Y	Y 4.R 31/3:112-48	1023-B (MF)	
main_entry;norm_title	H.R. 205, "HEARTH Act of 2011"; & H.R. 2362 "Indian Tribal Trade and Investment Demonstration Project Act of 2011"	000885106	820963109		a	m	Online	Y	Y 4.R 31/3:112-80	1023-C (online)	https://purl.fdlp.gov/GPO/gpo32172;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg71118/pdf/CHRG-112hhrg71118.pdf
main_entry;norm_title	H.R. 205, "HEARTH Act of 2011"; & H.R. 2362 "Indian Tribal Trade and Investment Demonstration Project Act of 2011" :	000885107	820963092		a	m	Print	Y	Y 4.R 31/3:112-80	1023-A	
main_entry;norm_title	H.R. 2938, "Gila Bend Indian Reservation Lands Replacement Clarification Act" :	000890068	826929910		a	m	Microfiche	Y	Y 4.R 31/3:112-67	1023-B (MF)	
varying_title;main_entry;subject_650;subject_651;norm_title	Report of the Governor of Alaska to the Secretary of the Interior.	000891312	5543693	1478971	a	s	Print	zz			
main_entry;norm_title;subject_650	Alaska gas pipeline update 	000894703	42339439		a	s	Print	Y	Y 3.F 31/23:9/		
main_entry;norm_title	H.R. 205, "HEARTH Act of 2011"; & H.R. 2362 "Indian Tribal Trade and Investment Demonstration Project Act of 2011" :	000896945	830883624		a	m	Microfiche	Y	Y 4.R 31/3:112-80	1023-B (MF)	
main_entry;norm_title	H.R. 3973, to facilitate the development of energy on Indian lands by reducing federal regulations that impede tribal development of Indian lands :	000897210	840485307		a	m	Online	Y	Y 4.R 31/3:112-94	1023-C (online)	https://purl.fdlp.gov/GPO/gpo36123;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg72944/pdf/CHRG-112hhrg72944.pdf
main_entry;norm_title	H.R. 1272, Minnesota Chippewa Tribe Judgment Fund Distribution Act of 2011 :	000897564	840817617		a	m	Online	Y	Y 4.R 31/3:112-98	1023-C (online)	https://purl.fdlp.gov/GPO/gpo36219;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg73149/pdf/CHRG-112hhrg73149.pdf
main_entry;norm_title	H.R. 3973, to facilitate the development of energy on Indian lands by reducing federal regulations that impede tribal development of Indian lands :	000897838	841174767		a	m	Print	Y	Y 4.R 31/3:112-94	1023-A	
main_entry;norm_title	H.R. 1272, Minnesota Chippewa Tribe Judgment Fund Distribution Act of 2011 :	000899179	842839715		a	m	Print	Y	Y 4.R 31/3:112-98	1023-A	
main_entry;norm_title	Impacts of the Bureau of Land Management's hydraulic fracturing rule on Indian tribal energy development :	000901899	848009832		a	m	Online	Y	Y 4.R 31/3:112-106	1023-C (online)	https://purl.fdlp.gov/GPO/gpo37485;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg73938/pdf/CHRG-112hhrg73938.pdf
main_entry;norm_title	Impacts of the Bureau of Land Management's hydraulic fracturing rule on Indian tribal energy development :	000901900	847999828		a	m	Print	Y	Y 4.R 31/3:112-106	1023-A	
main_entry;norm_title	H.R. 3973, to facilitate the development of energy on Indian lands by reducing federal regulations that impede tribal development of Indian lands :	000907867	856197562		a	m	Microfiche	Y	Y 4.R 31/3:112-94	1023-B (MF)	
main_entry;norm_title	Per Capita Act and federal treatment of trust per capita distributions :	000908022	857234821		a	m	Online	Y	Y 4.R 31/3:112-130	1023-C (online)	https://purl.fdlp.gov/GPO/gpo39478;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg75943/pdf/CHRG-112hhrg75943.pdf
main_entry;norm_title	Per Capita Act and federal treatment of trust per capita distributions :	000908023	857236813		a	m	Print	Y	Y 4.R 31/3:112-130	1023-A	
main_entry;norm_title	H.R. 1272, Minnesota Chippewa Tribe Judgment Fund Distribution Act of 2011 :	000908751	857724160		a	m	Microfiche	Y	Y 4.R 31/3:112-98	1023-B (MF)	
main_entry;norm_title	Impacts of the Bureau of Land Management's hydraulic fracturing rule on Indian tribal energy development :	000910029	858025908		a	m	Microfiche	Y	Y 4.R 31/3:112-106	1023-B (MF)	
main_entry;norm_title	Per Capita Act and federal treatment of trust per capita distributions :	000918110	868081636		a	m	Microfiche	Y	Y 4.R 31/3:112-130	1023-B (MF)	
varying_title;main_entry;subject_650;subject_651;norm_title	Yakutat, Tongass National Forest, Alaska 	000919524	869928771		e	m	Print	A	A 13.36/2-6:R 10-RG-191	0080-C-05	
main_entry;norm_title	Authorization, standards, and procedures for whether, how, and when Indian tribes should be newly recognized by the federal government :	000920482	870868870		a	m	Online	Y	Y 4.R 31/3:113-5	1023-C (online)	https://purl.fdlp.gov/GPO/gpo46185;http://www.gpo.gov/fdsys/pkg/CHRG-113hhrg80075/pdf/CHRG-113hhrg80075.pdf
main_entry;norm_title	Authorization, standards, and procedures for whether, how, and when Indian tribes should be newly recognized by the federal government :	000920622	870968742		a	m	Print	Y	Y 4.R 31/3:113-5	1023-A	
