MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: town of New Underwood, South Dakota, Pennington County.	000089799	6151041		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:460092	FEM 1.209:460092		594-C-45			1979		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	1977 census of retail trade: major retail centers in standard metropolitan statistical areas, South Dakota.	000091113	6260360		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.255/5:RC 77-C-42	C 3.255/5:RC 77-C-42		0132-A-44			1980		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	1977 census of wholesale trade: geographic area series, South Dakota.	000091131	6245212		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.256/2:WC 77-A-42	C 3.256/2:WC 77-A-42		0132-A-44			1980		FALSE							
Title statement; Subject added entry--topical term	245; 650	Wholesale trade in South Dakota rose 72.9 percent between 1972 and 1977, Census Bureau says	000091147	6270795		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.256/2-2:WC 77-A-42 (A)/REV.	C 3.256/2-2:WC 77-A-42 (A)/REV.		0132-A-44			1980		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Pierre, South Dakota, Hughes County.	000092030	6234841		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:460040	FEM 1.209:460040		594-C-45			1979		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Valley Spring, South Dakota, Minnehaha County.	000092031	6324128		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:460221	FEM 1.209:460221		594-C-45			1980		FALSE							
Title statement	245	Mountain pine beetle: Black Hills of South Dakota and Wyoming : Black Hills National Forest and adjacent state and private lands of South Dakota and Wyoming	000093378	6346443		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.97:2-75-29	A 13.97:2-75-29					1975		FALSE							
Title statement	245	Mountain pine beetle: Black Hills of South Dakota and Wyoming, Black Hills National Forest, and surrounding Federal, state, and private lands	000093389	6346957		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.97:2-77-5	A 13.97:2-77-5					1977		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: town of Mission Hill, South Dakota, Yankton County.	000094304	6369365		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:460091	FEM 1.209:460091		594-C-45			1979		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: town of Baltic, South Dakota, Minnehaha County.	000101893	6687669		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:460058	FEM 1.209:460058		594-C-45			1980		FALSE							
Title statement	245	Act pertaining to the inheritance of trust or restricted land on the Standing Rock Sioux Reservation, North Dakota and South Dakota	000101983	6655662		Language material	a	No attempt to code	|	Monograph/item	m	GS			General Services Administration			GS 4.110:96-274	GS 4.110:96-274		575			1980		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Stanley County, South Dakota	000102616	6805010		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:ST 2/5	A 57.38:ST 2/5		102-B-42			1980		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Important farmlands, Hanson County, South Dakota	000102638	6782385		Cartographic material	e	Microopaque	c	Monograph/item	m	A			Department of Agriculture			A 57.69:H 19/2	A 57.69:H 19/2					1980		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Custer, South Dakota, Custer County.	000103607	6831330		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:460019	FEM 1.209:460019		594-C-45			1980		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Edgemont, South Dakota, Fall River County.	000103608	6767153		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:460026	FEM 1.209:460026		594-C-45			1980		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Flandreau, South Dakota, Moody County.	000104579	6903653		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:460062	FEM 1.209:460062		594-C-45			1980		FALSE							
Title statement	245	Ecology of larval fishes in Lake Oahe, South Dakota	000105893	6487047		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.68:101	I 49.68:101		615-A			1980		FALSE							
Title statement	245	Wind cave National Park, South Dakota	000107946	5493231		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.9/5:104	I 29.9/5:104		649			1979		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Douglas County, South Dakota	000116937	7808437		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:D 74/6	A 57.38:D 74/6		102-B-42			1981		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Walworth County, South Dakota	000116950	7498598		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:W 17/3	A 57.38:W 17/3		102-B-42			1981		FALSE							
Title statement; Subject added entry--topical term	245; 650	Geographic distribution of federal funds in South Dakota	000117274	3919302		Language material	a	No attempt to code	|	Serial	s	CSA			Community Services Administration			CSA 1.10:SO 8 D/	CSA 1.10:SO 8 D/980		0361-A-42			1977		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: Pennington County, South Dakota, unincoprorated areas.	000117613	7849968		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:460064	FEM 1.209:460064		594-C-45			1981		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Rapid City, South Dakota, Pennington County.	000117614	7881148		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:465420	FEM 1.209:465420		594-C-45			1981		FALSE							
Subject added entry--geographic name; Title statement	651; 245	State government employee compensation in South Dakota, 1972	000118454	7771666		Language material	a	No attempt to code	|	Monograph/item	m	L			Department of Labor			L 2.71:433-39	L 2.71:433-39					1975		FALSE							
Title statement	245	Crow Creek, South Dakota	000118823	7758923		Language material	a	No attempt to code	|	Monograph/item	m	X			Congressional Record			X 96-2:H.DOC.394/PT.3	X 96-2:H.DOC.394/PT.3		996-A	996-B (microfiche)		1980		FALSE							
Title statement; Subject added entry--topical term	245; 650	South Dakota, Water and Power Resources Service projects	000119884	7902359		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.55/2:SO 8 D/981	I 27.55/2:SO 8 D/981		660			1981		FALSE							
Title statement; Subject added entry--topical term	245; 650	Results of a limnological study of Lake Pocasse, South Dakota	000121241	7703600		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.60:80-4	I 27.60:80-4		664-F			1980		FALSE							
Title statement	245	Evaluating methods for determining water use in the High Plains in parts of Colorado, Kansas, Nebraska, New Mexico, Oklahoma, South Dakota, Texas, and Wyoming, 1979	000124996	7216086	13607231	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:80-111			0624-B			1980		TRUE	682037760						
Title statement; Subject added entry--topical term	245; 650	Development of WEB pipeline in South Dakota: hearing before the Subcommittee on Conservation, Credit, and Rural Development of the Committee on Agriculture, House of Representatives, Ninety-seventh Congress, first session, on H.R. 4347, September 9, 1981.	000125938	8151194		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.AG 8/1:97-Y	Y 4.AG 8/1:97-Y		1010-A	1010-B (microfiche)		1981		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement; Subject added entry--topical term	651; 246; 245; 650	1977 census of retail trade: geographic area series, South Dakota.	000128418	8207764		Language material	a	Microfiche	b	Monograph/item	m	C			Department of Commerce			C 3.255/2:RC 77-A-42 MF DZ C 3.255/2:RC 77-A-42			0132-A-44 (MF)			1979		FALSE							
Title statement; Subject added entry--topical term	245; 650	Above ground gamma ray logging of Edgemont, South Dakota and vicinity	000129199	7042950		Language material	a	No attempt to code	|	Monograph/item	m	EP			Environmental Protection Agency			EP 6.10/6:80-2	EP 6.10/6:80-2		431-I-61			1980		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Report on nurse physician assistant program evaluation in South Dakota	000129589	3015612		Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.6602:N 93/25/PT.1	HE 20.6602:N 93/25/PT.1-					1975-		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Impacts of motorcycle helmet law repeal in South Dakota	000130571	8202286		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 8.2:M 85/19/APP.	TD 8.2:M 85/19/APP.		982-D-1 (microfiche)			1978		FALSE							
Title statement; Subject added entry--topical term	245; 650	Future of water resource development in South Dakota: hearing before the Subcommittee on Water and Power of the Committee on Energy and Natural Resources, United States Senate, Ninety-seventh Congress, first session, on S. 1553 ... Pierre, S. Dak., September 12, 1981.	000131075	8243329		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.EN 2:97-46	Y 4.EN 2:97-46		1040-A	1040-B (microfiche)		1981 [that is, 1982		FALSE							
Title statement; Subject added entry--topical term	245; 650	Timber resources of western South Dakota	000131444	4777028		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.80:INT-12	A 13.80:INT-12		83-B (microfiche)			1978		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Charles Mix County, South Dakota	000131508	8265067		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:C 38/6	A 57.38:C 38/6		102-B-42			1982		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of McPherson County, South Dakota	000131526	8266072		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:M 24/2	A 57.38:M 24/2		102-B-42			1981		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Analysis of potential additional measures of fiscal capacity of South Dakota school districts	000132609	8327708		Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 19.144:13	HE 19.144:13					1978		FALSE							
Title statement	245	Geographical descriptions of community mental health catchment areas in Region VIII, 1973: Colorado, Montana, North Dokata, South Dakota, Utah, Wyoming	000132723	8332959		Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.8133:8	HE 20.8133:8					1973?		FALSE							
Title statement	245	Catchment areas with unusually high proportions of some "high risk" groups, Region VIII: Colorado, Montana, North Dakota, South Dakota, Utah, Wyoming	000132733	8341741		Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.8133:18	HE 20.8133:18					1975		FALSE							
